"yc_id","name","slug","batch","status","launched_at","website","yc_profile_url"
"29999","Onlook","onlook","W25","Active","2025-01-22T19:05:36.000Z","https://onlook.com/","https://www.ycombinator.com/companies/onlook"
"30297","OpenIntake","openintake","W25","Active","2025-02-12T00:26:08.000Z","https://www.openintake.ai/","https://www.ycombinator.com/companies/openintake"
"30248","Operand","operand","W25","Active","2025-01-30T03:15:06.000Z","https://www.operand.com/","https://www.ycombinator.com/companies/operand"
"30315","Optifye.ai","optifye-ai","W25","Active","2025-02-14T21:06:24.000Z","https://www.optifye.ai","https://www.ycombinator.com/companies/optifye-ai"
"30293","Orbital Operations","orbital-operations","W25","Active","2025-01-08T16:30:30.000Z","https://www.orbitalops.tech/","https://www.ycombinator.com/companies/orbital-operations"
"30247","Osmosis","osmosis","W25","Active","2025-01-23T18:23:18.000Z","https://osmosis.ai/","https://www.ycombinator.com/companies/osmosis"
"30291","Outlit","outlit","W25","Active","2025-01-12T05:07:27.000Z","https://outlit.ai/","https://www.ycombinator.com/companies/outlit"
"30176","Outship","outship","W25","Active","2025-02-04T09:49:28.000Z","https://outship.ai","https://www.ycombinator.com/companies/outship"
"29727","Overstand Labs","overstand-labs","W25","Active","2024-08-22T23:37:25.000Z","https://overstandlabs.com","https://www.ycombinator.com/companies/overstand-labs"
"30214","Ovlo","ovlo","W25","Active","2025-02-26T16:11:20.000Z","https://ovlo.ai","https://www.ycombinator.com/companies/ovlo"
"30231","Paragon","deployparagon","W25","Active","2025-01-23T20:04:34.000Z","https://www.runparagon.com","https://www.ycombinator.com/companies/deployparagon"
"30337","Paratus Health","paratus-health","W25","Active","2025-02-19T08:45:07.000Z","https://paratushealth.org/","https://www.ycombinator.com/companies/paratus-health"
"30257","Pave Robotics","pave-robotics","W25","Active","2025-02-04T01:01:50.000Z","https://pave-robotics.com","https://www.ycombinator.com/companies/pave-robotics"
"30256","PAX Markets","pax-markets","W25","Active","2025-02-03T20:18:56.000Z","https://pax.markets/","https://www.ycombinator.com/companies/pax-markets"
"30296","Peppr AI","peppr-ai","W25","Active","2025-02-13T22:23:19.000Z","https://www.usepeppr.ai/","https://www.ycombinator.com/companies/peppr-ai"
"30317","Permitify","permitify","W25","Active","2025-01-23T00:56:59.000Z","https://permitify.com","https://www.ycombinator.com/companies/permitify"
"30262","Pickle","pickle-2","W25","Active","2025-01-30T19:24:59.000Z","https://www.pickle.com","https://www.ycombinator.com/companies/pickle-2"
"30314","Pinch","pinch","W25","Active","2025-01-23T01:58:18.000Z","https://startpinch.com","https://www.ycombinator.com/companies/pinch"
"30187","Praxim","praxim","W25","Active","2025-02-28T12:36:36.000Z","https://www.praxim.ai/","https://www.ycombinator.com/companies/praxim"
"30320","Proception Inc","proception-inc","W25","Active","2025-02-12T23:28:35.000Z","https://proception.ai/","https://www.ycombinator.com/companies/proception-inc"
"30207","Promptless","promptless","W25","Active","2024-12-17T14:25:01.000Z","https://promptless.ai/","https://www.ycombinator.com/companies/promptless"
"30160","Quantstruct","quantstruct","W25","Active","2025-01-12T07:50:32.000Z","https://quantstruct.com","https://www.ycombinator.com/companies/quantstruct"
"30235","Rally","rally-3","W25","Active","2025-02-16T00:40:20.000Z","https://www.getrally.com/","https://www.ycombinator.com/companies/rally-3"
"30324","Rebolt","rebolt","W25","Active","2025-02-22T03:54:40.000Z","https://rebolt.ai","https://www.ycombinator.com/companies/rebolt"
"30368","Red Barn Robotics","red-barn-robotics","W25","Active","2025-02-17T21:27:31.000Z","https://www.redbarnrobotics.com","https://www.ycombinator.com/companies/red-barn-robotics"
"30316","Reditus Space","reditus-space","W25","Active","2025-02-12T06:10:12.000Z","https://www.reditus.space/","https://www.ycombinator.com/companies/reditus-space"
"30277","ReJot","rejot","W25","Active","2025-01-24T23:20:30.000Z","https://rejot.dev","https://www.ycombinator.com/companies/rejot"
"30312","Retrofit","retrofit","W25","Active","2025-01-21T22:47:07.000Z","https://www.retrofit.shop/","https://www.ycombinator.com/companies/retrofit"
"30174","Revise Robotics","revise-robotics","W25","Active","2025-01-16T22:56:40.000Z","https://www.reviserobotics.com/","https://www.ycombinator.com/companies/revise-robotics"
"30282","Riviera","riviera","W25","Active","2025-01-19T21:41:40.000Z","https://www.withriviera.com","https://www.ycombinator.com/companies/riviera"
"30325","Roark","roark","W25","Active","2025-01-25T09:38:25.000Z","https://roark.ai","https://www.ycombinator.com/companies/roark"
"30217","Rocketable","rocketable","W25","Active","2025-01-23T17:24:17.000Z","https://www.rocketable.com","https://www.ycombinator.com/companies/rocketable"
"30230","SalesPatriot","salespatriot","W25","Active","2025-03-09T21:59:49.000Z","https://www.salespatriot.com/","https://www.ycombinator.com/companies/salespatriot"
"30348","SAMMY Labs","sammy-labs","W25","Active","2025-02-14T23:11:07.000Z","https://www.sammylabs.com","https://www.ycombinator.com/companies/sammy-labs"
"30205","Scout","scout-4","W25","Active","2025-01-27T06:52:30.000Z","https://scoutforschools.com/","https://www.ycombinator.com/companies/scout-4"
"30294","Sennu AI","sennu-ai","W25","Active","2025-01-24T20:21:29.000Z","https://www.sennu.ai","https://www.ycombinator.com/companies/sennu-ai"
"30275","Solidroad","solidroad","W25","Active","2024-12-16T16:06:20.000Z","https://solidroad.com","https://www.ycombinator.com/companies/solidroad"
"30194","Splash Inc.","splash-inc","W25","Active","2025-02-17T20:03:45.000Z","https://splash9.com/","https://www.ycombinator.com/companies/splash-inc"
"30322","Spott","spott","W25","Active","2025-01-18T07:06:50.000Z","https://spott.io","https://www.ycombinator.com/companies/spott"
"30196","Stamp","stamp","W25","Active","2025-02-11T19:34:25.000Z","https://www.stampmail.ai/","https://www.ycombinator.com/companies/stamp"
"30190","Steinmetz","steinmetz","W25","Active","2025-02-24T07:18:28.000Z","https://steinmetzmotors.com/","https://www.ycombinator.com/companies/steinmetz"
"30264","Stillwind","stillwind","W25","Active","2025-02-24T18:27:14.000Z","https://stillwind.ai","https://www.ycombinator.com/companies/stillwind"
"30189","SubImage","subimage","W25","Active","2025-01-13T20:19:05.000Z","https://subimage.io","https://www.ycombinator.com/companies/subimage"
"30216","Sublingual","sublingual","W25","Inactive","2025-02-26T23:45:27.000Z","https://sublingual.ai/","https://www.ycombinator.com/companies/sublingual"
"30204","Subtrace","subtrace","W25","Active","2024-12-02T21:48:37.000Z","https://subtrace.dev","https://www.ycombinator.com/companies/subtrace"
"30212","superglue","superglue","W25","Active","2025-01-24T23:25:36.000Z","https://superglue.ai/","https://www.ycombinator.com/companies/superglue"
"30246","Swerve","swerve","W25","Active","2025-07-24T21:28:11.000Z","https://www.getswerve.com/","https://www.ycombinator.com/companies/swerve"
"30340","TamLabs","tamlabs","W25","Active","2025-02-21T22:26:12.000Z","https://tamlabs.ai","https://www.ycombinator.com/companies/tamlabs"
"30345","Tee Time Tommy","tee-time-tommy","W25","Active","2025-02-26T04:07:01.000Z","https://teetimetommy.com/","https://www.ycombinator.com/companies/tee-time-tommy"
"30333","TensorPool","tensorpool","W25","Acquired","2025-02-04T00:33:11.000Z","https://tensorpool.dev","https://www.ycombinator.com/companies/tensorpool"
"30236","Tergle","tergle","W25","Active","2025-02-26T23:19:54.000Z","https://tergle.com","https://www.ycombinator.com/companies/tergle"
"30290","Tire Swing","tire-swing","W25","Active","2025-02-25T08:53:00.000Z","https://gettireswing.com","https://www.ycombinator.com/companies/tire-swing"
"30218","Toothy AI","toothy-ai","W25","Active","2025-01-07T18:04:00.000Z","https://www.toothy.ai/","https://www.ycombinator.com/companies/toothy-ai"
"30350","TrainLoop","trainloop","W25","Active","2025-02-04T20:16:30.000Z","http://trainloop.ai","https://www.ycombinator.com/companies/trainloop"
"30274","Trata","trata","W25","Active","2025-01-30T21:57:22.000Z","https://www.trytrata.com/","https://www.ycombinator.com/companies/trata"
"30225","Trava","trava","W25","Active","2025-01-28T20:23:43.000Z","https://www.usetrava.com/","https://www.ycombinator.com/companies/trava"
"30237","Trim","trim","W25","Active","2025-02-25T06:30:52.000Z","https://trimresearch.com","https://www.ycombinator.com/companies/trim"
"30213","Truffle AI","truffle-ai","W25","Active","2025-02-25T18:51:10.000Z","https://www.trytruffle.ai/","https://www.ycombinator.com/companies/truffle-ai"
"30183","Tweeks.io","tweeksio","W25","Active","2025-02-06T02:20:49.000Z","https://tweeks.io","https://www.ycombinator.com/companies/tweeksio"
"29959","Uncommon Therapeutics","uncommon-therapeutics","W25","Active","2025-02-21T19:39:32.000Z","https://uncommontherapeutics.com","https://www.ycombinator.com/companies/uncommon-therapeutics"
"30357","Vantel","vantel","W25","Active","2025-01-28T11:59:52.000Z","https://vantel.com/","https://www.ycombinator.com/companies/vantel"
"30220","Verbiflow","verbiflow","W25","Active","2025-02-21T14:16:27.000Z","https://verbiflow.com","https://www.ycombinator.com/companies/verbiflow"
"30179","Vetnio","vetnio","W25","Active","2025-01-29T21:56:44.000Z","https://vetnio.com/","https://www.ycombinator.com/companies/vetnio"
"30203","Vocality Health","vocality-health","W25","Active","2025-02-27T10:35:26.000Z","https://www.vocalityhealth.com","https://www.ycombinator.com/companies/vocality-health"
"30281","Waypoint Transit","waypoint-transit","W25","Active","2025-02-06T21:34:37.000Z","https://waypointtransit.com","https://www.ycombinator.com/companies/waypoint-transit"
"30228","Weave","weave-3","W25","Active","2025-02-04T15:33:22.000Z","https://weaveos.com","https://www.ycombinator.com/companies/weave-3"
"30318","Wildcard","wildcard","W25","Active","2025-01-31T07:32:31.000Z","https://wild-card.ai","https://www.ycombinator.com/companies/wildcard"
"30321","Woz","woz","W25","Active","2025-01-20T20:55:23.000Z","https://www.wozcode.com/","https://www.ycombinator.com/companies/woz"
"29790","YouShift","youshift","W25","Active","2025-02-06T23:14:36.000Z","https://www.you-shift.com/","https://www.ycombinator.com/companies/youshift"
"30241","ZeroEntropy","zeroentropy","W25","Acquired","2024-12-17T18:06:53.000Z","https://www.zeroentropy.dev","https://www.ycombinator.com/companies/zeroentropy"
"30427","Acolite","acolite","P25","Active","2025-05-13T19:59:53.000Z","https://acolite.ai","https://www.ycombinator.com/companies/acolite"
"30529","Adentris","adentris","P25","Active","2025-04-28T01:32:42.000Z","https://www.adentris.com","https://www.ycombinator.com/companies/adentris"
"30557","Aegis","aegis","P25","Active","2025-04-30T02:38:55.000Z","https://aegishealth.us/","https://www.ycombinator.com/companies/aegis"
"30549","Airweave","airweave","P25","Active","2025-04-14T01:37:01.000Z","https://airweave.ai","https://www.ycombinator.com/companies/airweave"
"30498","Alkali","alkali","P25","Active","2025-05-12T17:09:34.000Z","https://alkali.engineering","https://www.ycombinator.com/companies/alkali"
"30430","Almond","almond-2","P25","Active","2025-04-23T18:27:54.000Z","https://almond.bot/","https://www.ycombinator.com/companies/almond-2"
"30435","Alpha Research","alpha-research","P25","Active","2025-05-18T18:05:33.000Z","https://alpharesearch.nyc/","https://www.ycombinator.com/companies/alpha-research"
"30485","Anana","anana","P25","Active","2025-05-29T04:10:33.000Z","https://getanana.com","https://www.ycombinator.com/companies/anana"
"30403","Aravolta","aravolta","P25","Active","2025-05-06T22:10:09.000Z","https://www.aravolta.com/","https://www.ycombinator.com/companies/aravolta"
"30336","Atlog","atlog","P25","Active","2025-05-26T15:18:53.000Z","https://atlog.ai","https://www.ycombinator.com/companies/atlog"
"30449","Attune","attune","P25","Active","2025-05-12T22:37:44.000Z","https://attunehq.com","https://www.ycombinator.com/companies/attune"
"29662","Atum Works","atum-works","P25","Active","2025-04-22T18:24:28.000Z","https://atum.works/","https://www.ycombinator.com/companies/atum-works"
"30425","Auctor","auctor","P25","Active","2025-04-15T08:50:28.000Z","https://getauctor.com","https://www.ycombinator.com/companies/auctor"
"30415","Avallon AI","avallon-ai","P25","Active","2025-04-10T20:57:43.000Z","https://www.avallon.ai/","https://www.ycombinator.com/companies/avallon-ai"
"30173","Aviro","aviro","P25","Active","2025-05-07T06:57:45.000Z","https://www.aviro.ai/","https://www.ycombinator.com/companies/aviro"
"30438","Beluga","beluga","P25","Active","2025-05-24T23:36:24.000Z","https://www.trybeluga.ai/","https://www.ycombinator.com/companies/beluga"
"30500","Besimple AI","besimple-ai","P25","Active","2025-05-21T21:10:43.000Z","https://besimple.ai","https://www.ycombinator.com/companies/besimple-ai"
"30452","Better Auth","better-auth","P25","Active","2025-04-17T11:15:06.000Z","https://better-auth.com/","https://www.ycombinator.com/companies/better-auth"
"30406","BitBoard","bitboard","P25","Active","2025-05-11T19:38:52.000Z","https://bitboard.work","https://www.ycombinator.com/companies/bitboard"
"30558","BitPatrol","bitpatrol","P25","Acquired","2025-05-16T19:14:19.000Z","https://www.bitpatrol.io/","https://www.ycombinator.com/companies/bitpatrol"
"30366","Blaxel","blaxel","P25","Active","2025-04-21T22:58:58.000Z","https://blaxel.ai","https://www.ycombinator.com/companies/blaxel"
"30412","Bloom","bloom-4","P25","Active","2025-05-26T20:52:31.000Z","https://bloom.diy/","https://www.ycombinator.com/companies/bloom-4"
"30451","Bluejay","bluejay","P25","Active","2025-05-09T23:37:47.000Z","https://getbluejay.ai/","https://www.ycombinator.com/companies/bluejay"
"30553","Blueshoe","blueshoe","P25","Active","2025-05-01T04:56:51.000Z","https://blueshoe.com","https://www.ycombinator.com/companies/blueshoe"
"30554","Bond","bond","P25","Active","2025-05-26T20:18:34.000Z","https://www.bondapp.io/","https://www.ycombinator.com/companies/bond"
"30509","Boost Robotics","boost-robotics","P25","Active","2025-06-03T20:56:14.000Z","https://www.boostrobotics.ai","https://www.ycombinator.com/companies/boost-robotics"
"30516","Bramante","bramante","P25","Active","2025-05-21T16:47:19.000Z","https://www.bramantebio.com","https://www.ycombinator.com/companies/bramante"
"30543","Cactus","oncactus","P25","Active","2025-05-06T22:40:39.000Z","https://oncactus.com","https://www.ycombinator.com/companies/oncactus"
"30428","Capacitive","capacitive","P25","Active","2025-05-04T22:57:49.000Z","https://capacitive.ai/","https://www.ycombinator.com/companies/capacitive"
"30501","Cartpole","cartpole","P25","Active","2025-04-14T03:15:45.000Z","https://cartpole.com","https://www.ycombinator.com/companies/cartpole"
"30556","Cascade Space","cascade-space","P25","Active","2025-05-07T19:58:01.000Z","https://cascadespace.com","https://www.ycombinator.com/companies/cascade-space"
"30477","Casco","casco","P25","Active","2025-05-19T21:43:39.000Z","https://casco.com","https://www.ycombinator.com/companies/casco"
